"Entity ID","Person name","Gender","Year born","Year born note","Year died","Year died note","Social identifier","Site born ID","Site born","Site died ID","Site died","Reigned from","Reigned from note","Reigned until","Reigned until note","Active from","Active from note","Active until","Active until note","Been to ID (site)","Been to (site)","Father ID","Father","Mother ID","Mother","Sibling ID","Sibling","Spouse ID","Spouse","Teacher ID","Teacher","Knew ID (person)","Knew (person)","Patron ID","Patron","Influenced by ID (person)","Influenced by (person)","Affiliated with ID (institution)","Affiliated with (institution)","Refs to refbooks","Aka","Scholarship  ID (print)","Scholarship (print and note)","More info","External resources"
"86377","Vaṃśadhara Śarman","Male","","","","","Śarman","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87906","Vaṃśīdāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87907","Vaṃśīdāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40463","Vaṃśīdhara","Male","","","","","","","","","","","","","","1675","","1700","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.325 | Person date: IIA.325)","",""
"87908","Vaṃśīdhara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87909","Vaṃśīdhara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87910","Vaṃśīdhara","Male","","","","","Bhaṭṭācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC IX, 88","Viśveśvara Nātha","","","Relationship to other people: Disciple of Bhaṭṭācārya.",""
"86265","Vaṃśīdhara Miśra","Male","","","","","","","","","","","","","","1700","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86686","Van Śaṭhakopa","Male","","","","","Śaṭhakopa","","","","","","","","","1905","","","","","","","","","","","","","","","","","","","","","","","","","Karakkurucci Veṅkaṭakṛṣṇamācārya","","","",""
"87911","Vanamalidasa Sastri","Male","","","","","Śāstrin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86270","Vanamālimiśra","Male","","","","","","","","","","","","","","1700","c.","","","","","","","","","","","","","","","","","","","","","","","","Kṛṣṇadattamiśra, Vanamālibhaṭṭa","66726","P.K.Gode 1947","",""
"87912","Vanapati Rāmaprapannadāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85921","Vānararṣi","Male","","","","","Gaṇi","","","","","","","","","1568","c.","","","","","","","","","","","","","","","","","","","","","","","","Vijayavimala Gaṇi","","","",""
"86496","Vañcheśvara Yajvan","Male","","","","","","","","","","","","","","1830","c.","","","","","","","","","","","","","","","","","","","","","","","AVL p. 394 - Thangaswami, EIP 16, 2014, 558","Kuṭṭi Kavi","67264","P.K.Gode 1938","",""
"40988","Vandīmiśra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40990","Vaṅgasena","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86729","Vanikaṇṭha Śarman","Male","","","","","Śarman","","","","","","","","","1912","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98883","Vāṅmahimarājagaṇi","Male","","","","","Jaina, Śvetāmbara","","","","","","","","","","","","","","","","","","","","","","","98882","Sāgaracandrasūri","","","","","","","","","","","","","Belonged to the Śrīkharatagaccha sect of Śvetambara Jains.
",""
"87914","Varada Nāyaka","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87915","Varada Paṇḍita","Male","","","","","Bhaṭṭa, Paṇḍita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Relationship to other people: Pupil of Vidyānanda and son of Bhaṭṭa Nārāyaṇa of Haritagotra).",""
"87916","Varada Tīrtha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86762","Varadācārya","Male","","","","","","","","","","","","","","1918","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87913","Varadācārya Miśra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98434","Varadanātha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98425","Varadanāyaka Sūri","Male","","","","","Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85392","Varadarāja","Male","","","","","","","","","","","","","","1085","c.","","","","","","","","","","","","","","","","","","","","","","","NCC IV, 317","Kṛṣṇadāsa","","","",""
"85931","Varadarāja","Male","1500","","1570","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 443-454","","","","",""
"40877","Varadarāja","Male","","","","","Kiḍāmbi","","","","","","","","","","","","","","","40282","Raṅganātha","40878","Durgā","","","","","85980, 40281","Bhaṭṭoji Dīkṣita, Sudarśana","","","","","","","","","","Varadabhaṭṭa, Varadarājācārya","40147, 40119","[UNPUBLISHED] New Catalogus Catalogorum [missing], Ed. V.A. Ramaswami Sastri 1936 (Name of person: Introduction, p. 92 | Family name: Introduction, p. 93 | (One of) Relationship to other people: Introduction, p. 93 | (One of) Relationship to other people: Introduction, p. 93)","",""
"85462","Varadarāja","Male","","","","","","","","","","","","","","1150","c.","","","","","","","","","","","","","","","","","","","","","","","","","62157","V.Varadachari 1962","",""
"85714","Varadaviṣṇu Sūri","Male","","","","","Sūri","","","","","","","","","1430","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40705","Varadeśvara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 412 | (One of) Relationship to other people: p. 412)","",""
"96517","Varāhagupta","Male","930","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87917","Varanāsi Prasāda","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40848","Vararuci","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40882","Vararuci","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40885","Vararuci","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86086","Varavaraguru","Male","","","","","Sūri","","","","","","","","","1630","c.","","","","","","","","","","","","","","","","","","","","","","","","Śrīnivāsa, Raṅganātha Sūri","","","",""
"85626","Vardhamāna","Male","","","","","Upādhyāya","","","","","","","","","1345","c.","","","","","","","","","","","","","","","","","","","","","","","","Vardhamāna (Upādhyāya)","63723","Discussed by Anantalal Thakur","",""
"40649","Vardhamāna","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40146","Dineshchandra Bhattacharya 1958 (Name of person: p. 9)","",""
"85338","Vardhamāna Sūri","Male","","","","","Sūri","","","","","","","","","999","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 41","","","","",""
"85419","Vardhamāna Sūri","Male","","","","","Sūri","","","","","","","","","1120","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85756","Vārdhamāna Sūri","Male","","","","","Sūri","","","","","","","","","1463","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 138","","","","",""
"86349","Varkhedi Timmanācārya","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85093","Varṣagaṇya","Male","","","","","","","","","","","","","","100","c.","","","","","","","","","","","","","","","","","","","","","","","","Pañcaśikha","","","",""
"40580","Vasanta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.304)","",""
"87918","Vaśitva","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(Bhikku) Vaśitva","","","",""
"85127","Vasubandhu","Male","","","","","","","","","","","","","","360","c.","","","","","","","","","","","","","","","","","","","","","","","","","54101, 54105, 54100, 54093, 54114, 54078, 51595, 54107, 54720, 54095, 53361, 54071, 54104, 54119, 54082, 54111, 51565, 54092, 54083, 54076, 54091, 54077, 54096, 53770, 54085, 54067, 54073, 54081, 54079, 54255, 54075, 54068, 54122, 54109, 54118, 54120, 54121, 54102, 54097, 54069, 54072, 54106, 53122, 54090, 54080, 55426, 54124, 54126, 54127, 54070, 54125, 54110, 54087, 53790, 53792, 54117, 54084, 54123, 54112, 54115, 54103, 54086, 54116, 54089, 54108, 54098, 54066, 54094, 51791, 54074, 54099, 54113, 51692, 54088","Alex Wayman 1988, Amalia Pezzali, Amalia Pezzali 1987, Amar Singh Mourya 1982, Audrius Beinorius 1998, B. A. Rangaswami Sastri 1924, Bharat Singh Upadhyaya, Bhikkhu Pasadika, Boris Vassilieff 1935, Bruce Cameron Hall 1986, Changhwan Park, The Sautrāntika Theory of Seeds  2007, D. R. Bhandarkar 1912, Dan Lusthaus 1989, Dan Lusthaus 2004, Dhirendra Nath Mookerji 1937, Diane Collins and Robert Wilkinson 1994, E. Lyall 1875, E. R. Sarachchandra 1976, Erich Frauwallner 1951, F. W. Thomas 1914, Friedrich V. Lustig 1975, G. Ono, Geshe Lhundub Sopa 1986, Giuseppe Tucci 1929, Hajime Sakurabe 1952, Haraprasad Shastri 1905, Haraprasad Shastri 1912, J. Kitayama 1934, J. Takakusu, J. Takakusu 1905, J. Takakusu 1914, J.Takakusu 1905, James Duerlinger, James Duerlinger 1993, James Duerlinger 2000, Joel Feldman 2005, Jonathan C. Gold 2005, Jose Pereira, Jose Pereira and Francis Tiso 1987, K. B. Pathak 1910, K.B.Pathak 1912, Kazuhika Yamamoto 1991, Lambert Schmithausen 1992, Le Manh That 1974, Louis de la Vallee Poussin 1930, Mangala R. Chinchore, Mao Miyako 2007, Michael Hahn and Naoki Saito, Monima Chadha 2014, N. Peri 1911, Nobuchiyo Odani 2007, Ornan Rotem 1993, Padmanabh S. Jaini 1958, Peter Skilling 1994, Peter Skilling 1994, Peter Skillling and Prapod Assavavirulhakarn 1999, Reimon Yuki 1951, Richard P. Hayes, Richard P. Hayes 1994, Richard P. Hayes 1998, Roger J. Corless, S. V. Sohoni 1952, Shintaro Kitano 1999, Stefan Anacker 1969, Stephen Kaplan 1992, Susan C. Stalker 1987, TP 2.5 1904, Thomas A. Kochimuttam 1982, Toru Funayama 2003, Unrai Wogihara 1925, Upendra Thakur 1987, Upendra Thakur 1994, Y. Kajiyama 1986, Y. Ueda 1958","",""
"85121","Vasubhadra","Male","","","","","","","","","","","","","","350","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86575","Vāsudeva","Male","","","","","","","","","","","","","","1866","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98634","Vāsudeva","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98895","Vāsudeva","Male","","","","","","","","","","","","","","","","","","","","41094","Kṛṣṇabhaṭṭa","","","","","","","","","","","","","","","","","","","","","",""
"98896","Vāsudeva","Male","","","","","","","","","","","","","","","","","","","","41094","Kṛṣṇabhaṭṭa","","","","","","","","","","","","","","","","","","","","","",""
"87919","Vāsudeva","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86488","Vāsudeva","Male","","","","","Ānanda, Yati","","","","","","","","","1825","c.","","","","","","","","","","","","","","","","","","","","","","","","Vāsudeva (Ananda) Yati","","","",""
"86676","Vāsudeva Brahmendra Sarasvatī","Male","1848","","1931","","Sarasvatī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Year of birth is questionable.Year of death is questionable.",""
"86373","Vāsudeva Dīkṣita","Male","","","","","Dīkṣita","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 553-554","","","","",""
"40684","Vāsudeva dīkṣita","Male","","","","","","","","","","","","","","","","","","","","40685","Ananta dīkṣita","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 406 | (One of) Relationship to other people: p. 406)","",""
"87921","Vāsudeva Jñāna","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85820","Vāsudeva Miśra","Male","","","","","","","","","","","","","","1505","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87922","Vāsudeva Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85789","Vāsudeva Sārvabhauma","Male","","","","","","","","","","","","","","1490","c.","","","","","","","","","","","","","","","","","","","","","","","","","64401, 64402, 64400","D.C.Bhattacharya 1940, Gopika Mohan Bhattacharya 1976, S.K.De 1934","",""
"86837","Vāsudeva Śāstrin Abhyaṅkar","Male","","","","","","","","","","","","","","1929","","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 562","","","","",""
"87923","Vāsudeva Sūri","Male","","","","","Sūri","","","","","","","","","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96804","Vāsudeva Tīrtha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87924","Vāsudeva Yati","Male","","","","","Yati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Relationship to other people: Disciple of Rāmakṛṣṇa Yati.",""
"41062","Vāsudevabhaṭṭa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100671","Vāsudevabhaṭṭa Bedara","Male","","","","","","","","","","","","","","","","","","100668","Sūryapattana","100670","Rāmacandra","","","","","","","","","","","","","","","","","","","","","",""
"87920","Vāsudevācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101530","Vāsudevācārya","Male","","","","","","","","","","","","","","","","","","","","101529","Kumbhāri Nārāyaṇa","","","","","","","","","","","","","","","","","","","","","",""
"40923","Vāsudevadīkṣita","Male","","","","","Śrīvatsa","","","","","","","","","1700","c.","1750","c.","","","40925","Mahādevavājapeyin","40924","Annapūrṇā","40927, 40928, 40929","Viśvapati, Rāmacandrādhvarin, Śrīnivāsādhvarin","","","40995","Viśveśvaravājapeyin","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","Officiated  at the sacrifice for tryambakarāya (fl. 1665-1750) at svāmimalai. He was adhvaryu to ānandarāya (tryambakarāya\\'s nephew), thje famous minister to the successive Tanjore kings of the marātha line, śāhajī, śarabhajī (d.1727) and tukkojī (d.1735). He wrote commentaries on the śrautasūtras of āpastamba and bodhāyana.
",""
"101616","Vāsudevānandatīrtha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86269","Vāsudevāśrama","Male","","","","","","","","","","","","","","1700","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101601","Vāsudevayati Deśika","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86286","Vāsudevendra Yogin","Male","","","","","","","","","","","","","","1710","c.","","","","","","","","","","","","","","","86323","Upaniṣad Brahmayogin","","","","","","","","Kṛṣṇadeva, Viṣṇudeva, Vāsudevendra Sarasvatī","","","",""
"85262","Vasugupta","Male","","","","","","","","","","","","","","840","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85082","Vasumitra","Male","","","","","","","","","","","","","","-180","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85083","Vasumitra","Male","","","","","","","","","","","","","","-170","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85133","Vasumitra","Male","","","","","","","","","","","","","","405","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85178","Vasumitra","Male","","","","","","","","","","","","","","560","c.","","","","","","","","","","","","","","","","","","","","","","","EIP9, 2003, 490-491","","","","",""
"85463","Vasunandin Siddhāntika","Male","","","","","","","","","","","","","","1150","c.","","","","","","","","","","","","","","","","","","","","","","","","Vasunandin","","","",""
"85158","Vasuvarman","Male","","","","","","","","","","","","","","515","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85641","Vāṭeśvara","Male","","","","","","","","","","","","","","1360","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87926","Vatsālañcana Śarman","Male","","","","","Śarman","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87927","Vatsāśramin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85513","Vātsveśvara","Male","","","","","","","","","","","","","","1200","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 392","","","","",""
"87928","Vātsya Śukācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85506","Vātsya Varada","Male","","","","","","","","","","","","","","1200","c.","","","","","","","","","","","","","","","","","","","","","","","NCC VIII, 49","Nadādur Ammāl, Varadācārya, Vatsakulatilakaśrīvaradaguru, Varadaguru","62512","Halina Marlewicz","",""
"85140","Vātsyāyana","Male","","","","","","","","","","","","","","450","c.","","","","","","","","","","","","","","","","","","","","","","","","Pakṣilasvāmin","","","",""
"40641","Vātsyāyana","Male","","","","","","","","","","","","","","350","c.","425","c.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40310","Vedakavi","Male","","","","","","","","","","","","","","1730","","","","40151","Thanjāvur","","","","","","","","","","","","","40312","Ānandarāyamakhin","","","","","","","40137, 40136","Meulenbeld 1999-2002 (Name of person: ḥīṃL IIA.345-6), V. Raghavan 1966","Notes about the person: Real author of the jīvanandana, attributed to ānandarāyamakhin
",""
"87935","Vedānta Rāmānuja Mahādeśika","Male","","","","","Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87929","Vedāntācārya","Male","","","","","Ādivarāha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(Ādivarāha) Vedāntācārya","","","",""
"87930","Vedāntācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87931","Vedāntācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87932","Vedāntācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(M.) Vedāntācārya","","","",""
"87933","Vedāntācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86439","Vedāntācārya","Male","","","","","","","","","","","","","","1800","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101859","Vedāntācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101860","Vedāntācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85613","Vedāntadeśika","Male","1269","","1370","","Śrīvaiṣṇava, Vaiṣṇava, Vedānta, Viśiṣṭādvaitin","","","","","","","","","1330","c.","","","","","","","","","","","","","","","85569","Ātreya Rāmānuja","","","","","","","EIP 16, 2014, 424-425, EIP 16, 2014, 424-425","Veṅkaṭanātha, Vedānta Deśika","63237, 63685, 63666, 63684, 63676, 63697, 63693, 63696, 63672, 63680, 63665, 63671, 63675, 63689, 63692, 63670, 63674, 63669, 63682, 63667, 63690, 63679, 63677, 63668, 63687, 63695, 63688, 63694, 63691, 63663, 63686, 63681, 63673, 63664, 63678, 63683","Gurudwaja, Purattaśi and Aippaśi 1981, A.U 1994, B.Bhaktichaitanya 1940, D. Ramaswamy Iyenengar 1990, D.Krishnaiyengar 1974, Daniel P. Scheid 2010, Francis X. Clooney 2007, Francis X. Clooney 2008, Harshananda 1969, K. Varadadesikan 1986, K.C.Varadachari 1928, K.C.Varadachari 1968, K.R.Rajagopalan 1970, Kutumba Sastri, M. Narasimhacharya 2004, M.K.Tatacharya, N.S.Anantha Rangachar 1970, Naminath Maharaj 1964, Patricia Y. Mumme 1988, R.Varudeva 1952, S. N. Srinivasa Char, S.K.Ramanujachari 1985, S.M.S.Chari, Satyavrata Singh 1958, Stephen Paul Hopkins 2002, Steven P. Hopkins, Steven P. Hopkins 2002, Steven P. Hopkins 2007, T.N.Srinivasan 2003, T.Rajagopalacharya 1908, V. R. Rangachari 2000, V. Varadacharya 1987, V.N.Hari Rao 1969, V.Rangachari 1917, V.Varadachari 1983, V.Varadachari 1988","",""
"86956","Vedāntadeśika Yatīndramahādeśika","Male","","","","","","","","","","","","","","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87934","Vedāntarāma Varaja","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"100158","Vedāntavāgīśa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85566","Madhva","","","","","","","",""
"86730","Vedāntavāgīśa Bhaṭṭācārya","Male","","","","","Bhaṭṭācārya","","","","","","","","","1912","","","","","","","","","","","","","","","","","","","","","","","","","Vāgīśabhaṭṭa","","","",""
"96526","Vēdavēdyā Tīrtha","Male","","c.","","","Mādhva, Vaiṣṇava","","","","","","","","","","","","","","","","","","","","","","","85933","Vādirāja Tīrtha","96344, 85933","Veṅkaṭappa, Vādirāja Tīrtha","96344","Veṅkaṭappa","","","","","","","","","",""
"102598","Vedavyāsa","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102713","Vedavyāsa Bhaṭṭācārya","Male","","","","","Bhaṭṭācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86040","Vedeśa Bhikṣu","Male","","","","","Bhikṣu","","","","","","","","","1610","c.","","","","","","","","","","","","","","","","","","","","","","","","Tīrtha","","","",""
"85464","Vedottama Bhaṭṭāraka","Male","","","","","Bhaṭṭāraka","","","","","","","","","1150","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41001","Veṇī","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86324","Venīdatta","Male","","","","","Bhaṭṭa, Vāgīśa Bhaṭṭa","","","","","","","","","1740","c.","","","","","","","","","","","","","","","","","","","","","","","","Venīdatta (Vāgīśa Bhaṭṭa)","66941","Other works listed by Anantalal Thakur","",""
"101852","Veṇīdatta","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86370","Venimādhava","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40232","Veṅkaṭa","Male","","","","","Ācārya, Śrīśaila, Tarkālaṃkāravāgīśvara","","","","","","","","","1790","c.","","","40148","Surapuram","40235","Aṇṇaya","","","","","","","40238","Śrīnivāsa","","","40233","Veṅkaṭa","","","","","","Veṅkaṭārya, Veṅkaṭācārya","40104, 40103","S. Kuppuswami Sastri 1918 (Name of person: p. 8600 | Epithet: p. 8600.  ālso kirīṭin(NCC, vol. 1, p. 398) | (One of) Relationship to other people: p. 8600), S. K. De 1976 (Family name: Vol. 1, p. 306 | Person date: Vol. 1, p. 306.  Patronized by Veṅkaṭa, son of pāmi nāyaka (died 1802). | Place been: Vol. 1, p. 306 | (One of) Relationship to other people: vol.1, p. 306 | (One of) Relationship to other peop [TRUNCATED])","",""
"40233","Veṅkaṭa","Male","","","1802","c.","","","","","","","","","","","","","","40148","Surapuram","40239","Pāmi","","","","","","","40232","Veṅkaṭa","","","","","","","","","","","40103, 40109","S. K. De 1976 (Name of person: Vol.1, p. 306 | Person date: Vol. 1, p. 306 | (One of) Relationship to other people: Vol. 1, p. 306), M. Rangacharya and S. Kuppuswami ṣastri 1913 ((One of) Relationship to other people: p. 505)","",""
"40255","Veṅkaṭa","Male","","","","","Yaṣṭṛvarya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40104","S. Kuppuswami Sastri 1918 (Name of person: p. 8618 | Epithet: p. 8618)","",""
"41023","Veṅkaṭa","Male","","","","","ṣaḍḍarśana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87936","Veṅkaṭa Bhaṭṭa Upādhyāya","Male","","","","","Bhaṭṭa, Upādhyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41089","Veṅkaṭa II","Male","","","","","","","","","","1584","c.","1614 [field_last_reg_year_attribute]","c.","","","","","","","","","","","41090","Raṅga","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing] (Name of person: perhaps identical with vīrapratāpa Veṅkaṭadeva Mahārāya, the patron of Er̥̄́r̥̄́amādhavārya)","Of the fourth Vijāyanagara dynasty, the Āravīḍus, since the first Veṅkaṭa I (fl. 1542) was murdered while still a child. He was noted for his patronage of Telugu poets and Vaiṣṇava authors. He seems to have moved his capital to Candragirī, near Tirupati.
",""
"87943","Veṅkaṭa Patyācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","96728","Pūrṇabuddha","","","","","","","","","","","","","",""
"86797","Veṅkaṭa Ramanācārya","Male","","","","","Gauḍagiri","","","","","","","","","1924","","","","","","","","","","","","","","","","","","","","","","","","","(Gauḍagiri) Veṅkaṭa Ramanācārya","","","",""
"86408","Veṅkaṭa Yogin","Male","","","","","Ādi","","","","","","","","","1770","c.","","","","","","","","","","","","","","","","","","","","","","","NCC II, 88","(Ādi) Veṅkaṭa Yogin","","","",""
"86329","Veṅkatācārya","Male","","","","","Ācārya, Surapuram","","","","","","","","","1745","c.","","","","","40240","Śrīnivāsa","","","40235","Aṇṇaya","","","","","","","","","","","","","","(Surapuram) Veṅkatācārya, Veṅkaṭa","40105","V. Raghavan 1968 ((One of) Relationship to other people: p. 94)","",""
"87937","Veṅkaṭācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87938","Veṅkaṭācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Relationship to other people: Son of Nṛsiṃhācārya of Bharadvājagotra.",""
"87940","Veṅkaṭācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87939","Veṅkaṭācārya of Surapuri","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103850","Veṅkaṭādhvari","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86098","Veṅkaṭādhvarin","Male","","","","","","","","","","","","","","1637","","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 497-498","","65963","E.V.Vira Raghavacarya 1939","",""
"40290","Veṅkaṭādri","Male","","","","","Niṭṭala","","","","","","","","","","","","","","","40288","Sūra","","","40285","Somanātha","","","","","","","","","","","","","","","40119","Ed. V.A. Ramaswami Sastri 1936 (Name of person: Introduction, p. 128 | Family name: Introduction, p. 128 | (One of) Relationship to other people: Introduction, p. 128 | (One of) Relationship to other people: Introduction, p. 128)","",""
"87941","Veṅkaṭādri Sūri","Male","","","","","Jaya, Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(Jaya) Veṅkaṭādri Sūri","","","",""
"40558","Veṅkatādrivibhu","Male","","","","","","","","","","","","","","","","","","40188","Vijayanagara","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 (Name of person: IIA.271 | Place been: IIA.271)","",""
"96723","Veṅkatakṛṣṇācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
