"Entity ID","Work","Author ID (person)","Author (person)","Attributed author ID (person)","Attributed author (person)","Owner ID (person)","Owner (person)","Discipline","Genre","Structure","Length","Year","Year note","Language","Sponsor ID (person)","Sponsor (person)","Sponsored by ID (institution)","Sponsored by (institution)","Composed in ID (site)","Composed in (site)","Availability","Manuscript distribution","Commentary on ID (work)","Commentary on (work)","Mentions ID (work)","Mentions (work)","Text reused ID (work)","Text reused (work)","Mentioned person ID","Mentioned person","Site mentioned ID","Site mentioned","Edition ID (print)","Edition (print)","Manuscript reference","Refs to refbooks","Scholarship ID (print)","Scholarship (print and note)","Aka","More info","External resources"
"90783","Tribhaṅgīsāra","85831","Tāraṇa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64587","B. Sitalaprasad, Sagar 1993","","","64588","Translated b Dasharath Jain 2010","","",""
"89084","Tribhaṅgīsāra","85330","Nemicandra Saiddhāntika","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP10, 2007, 634, NCC VIII, 256","","","","",""
"90390","Tribhuvandanadīpakaprabandha","85658","Jayaśekhara Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64098","Edited in Jaina Dharmabhyudaya Granthamala. Bhavnagar","","","","","","",""
"88217","Tridharmaskandha","85121","Vasubhadra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53492","Eric Grinstead","","",""
"88424","Trikālaparīkṣā","85154","Dignāga","","","","","Yogācāra / Vijñānavāda","","","","","","","","","","","","","","","","","","","","","","","","","55462","Erich Frauwallner, WZKSOA 3, 1959, 145-152","","EIP9, 2003, 367, NCC VIII, 233; IX, 36","55463","Mangala R. Chinchoe 1992","Traikālya-parīkṣā","",""
"41560","Trikāṇḍaśeṣa","40621","Puruṣottamadeva","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 ((One of) Relationship to person: p. 403)","","",""
"42363","Trikūṭarahasya","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95218","Trilocanacandrikā","87497","Maṇikaṇṭha Bhaṭṭācārya","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC III, 372; VIII, 261","","","(Sat)Kārakakhaṇḍanamaṇḍana","",""
"89081","Trilokasāra","85330","Nemicandra Saiddhāntika","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60517, 60516","Edited with Śakalakīṛti's Dīpikā. 19981, Manoharalal Sastri 1917","","EIP10, 2007, 633","","","","",""
"95026","Trilokasāradīpikā","87333","Indravāmadeva","","","","","Jainism (general)","","","","","","","","","","","","","","","89081","Trilokasāra","","","","","","","","","","","","NCC VIII, 260","","","","",""
"92070","Trimataikyaprakāśikā","86135","Appanācārya Sūnu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 250, 366; VIII, 257","","","","",""
"93834","Trimatasamarthana","86621","Rāma","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96160","Triṃśacchlokī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88257","Triṃśikā","85127","Vasubandhu","","","","","Yogācāra / Vijñānavāda","","","","","","","","","","","","","","","","","","","","","","","","","53980, 53981, 53989, 53987, 54001, 53992, 53982, 53974, 53977, 53993","E.Akashi 1938, Hakuju Ui. Tokyo 1952, Mahesh Tiwari 1967, Maheswarananda 1962, Stefan Anacker, Sukomal Choudhury 1971, Susumu Yamaguchi and J. Nozawa 1953, Sylvain Levi 1925, Sylvain Levi 1932, Thubtan Chogdup and Ram Samkara Tripathi 1972","","NCC VIII, 230","53607, 54007, 53983, 53613, 54008, 53984, 54004, 54010, 53986, 53994, 54005, 54011, 53996, 53988, 54006, 53975, 54012, 54002, 53998, 54000, 53979, 53991, 53997, 54009, 53976, 53999, 54003, 53978, 53990, 53995, 53985","A.K.Chatterjee 1971, Alexander L. Mayer 1997, Andre Bareau 1953, Chapter I edited and translated, with Vasubandhu's Viṃśikā and Triṃśikā, in David J. Kalupahana, The Principles of Buddhist Psychology, Christian Lindtner, Conze, Fernando Tola and Carmen Dragonetti 1992, Francis H. Cook 1999, Frauwallner I, H.W.Schumann 1973, Hartmut Burcher 1993, Hiroko Matsuoka 2007, Isshi Yamada 1977, Lambert Schmithausen 1967, Leslie Kawamura 1993, Louis de la Vallee Poussin 1928, Malnie K. Johnson-Moxley 2008, Manuscript printed 1989, Noriaki Hakamaya 1980, Prabal Kumar Sen 1984, Rahula Sankrtyayana and Mow Lam Wong 1933, Shyuki Yoshimura and Harold N. Oda 1969, Silburn 238-239, Stefan Anacker 1999, Surendranath Dasgupta 1928, Thomas A. Kochumuttam, Translated 1992, Translated into German 1932, Translated with Sthiramati's Bhāṣya 1968, Wei Tat 1973, Wing-tsit Chan","","",""
"42465","Tripadadyotinī","41085, 41091, 41092","Er̥̄́r̥̄́amādhavārya, Mādhavabhaṭṭa, Mādhavārya","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"96161","Tripādavibhūtimahānārāyaṇopaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89804","Tripādīnītinayana","85521","Murāri Miśra","","","","","Mīmāṃsā","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 394, NCC VIII, 235-236","62536, 50407, 50402","Gerdi Gershheimer 1994, S. K. Ramanatha Sastri 1931, S.K.Ramanatha Sastri 1928","","",""
"92976","Tripadvibhūtyādiprakaraṇa","86323","Upaniṣad Brahmayogin","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC VIII, 236","","","","",""
"41731","Tripathagā","40750","Rāghavendrāchārya gajendragaḍhakara","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 ((One of) Relationship to person: p. 417)","","",""
"92977","Tripattattvaviveka and Vivaraṇa thereon","86323","Upaniṣad Brahmayogin","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 364-365; VIII, 235","","","","Separate commentary in Potter: Vivaraṇa (Upaniṣadbrahmayogin)",""
"41905","Triphalakalpa","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98965","Tripurāprakaraṇaṭīppaṇa","85588","Ānandagiri","","","","","Advaita Vedānta","","","","","","Sanskrit","","","","","","","","","98959","Tripuṭīprakaraṇa","","","","","","","","","","","","","","","","",""
"96163","Tripurātāpanyupaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88692","Tripuri","85218","Śaṃkara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57240","S.Subrahmanya Sastri 1981","","",""
"96164","Tripurī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98974","Tripurīprakaraṇavivaraṇa","85588","Ānandagiri","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","98959","Tripuṭīprakaraṇa","","","","","","","","","","","","","","","","",""
"96162","Tripuropaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98959","Tripuṭīprakaraṇa","85218","Śaṃkara","","","","","Advaita Vedānta","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","Tripurīprakaraṇa","",""
"88285","Trisaṃvāranirdeśasūtra","","","","","","","","","","","380","","","","","","","","","","","","","","","","","","","","","","","","T.310(1), 311","","","","Year derived from data on author whom Potter defines as unknown.",""
"88553","Triśaraṇasaptati","85193","Candrakīrti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56228","Peter K. Sorenson 1986","","","56229","Peter Skilling and Saerji 2003","","",""
"41468","Triśatī","40513","Śārṅgadhara","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 ((One of) Relationship to person: IIA.210)","Jvaratriśati, Vaidyavallabha","",""
"42061","Triśikhā","40873","Lakṣmīnṛsiṃha","","","","","","","","","","","Sanskrit","","","","","","","","","41663","Paribhāṣenduśekhara","","","","","","","","","","","","","","","","",""
"96165","Triśikhībrāhmaṇopaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88039","Triskandhadharmaparyāya(sūtra)","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","50813","Lobsang Dorjee 2001","","EIP 8, 1999, 79","","","","Year derived from data on author whom Potter defines as unknown.",""
"42486","Tristhalīsetu","41155","Nārāyaṇabhaṭṭa","","","","","","","","","1681","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"95118","Trisūtrīprakāra on Kaṇāda's Vaiśeṣikasūtras","87416","Kṛṣṇabhūpāla","","","","","","","","","","","","","","","","","","","","88043","Vaiśeṣikasūtras","","","","","","","","","","","","","50938","Anantalal Thakur 1985","","",""
"88258","Trisvabhāvanirdeśa","85127","Vasubandhu","","","","","Yogācāra / Vijñānavāda","","","","","","","","","","","","","","","","","","","","","","","","","54018, 54025, 54014, 54015, 54019, 54013","Fernando Tola and Carmen Dragonetti 1983, Jay W. Garfield, Louis de la Vallee Poussin 1931, S. Mukhopadhyaya 1939, Stefan Anacker, Susumu Yamaguchi 1931","","NCC VIII, 275","53607, 54023, 54017, 54020, 54024, 54024, 54021, 54012, 54002, 54022, 54016","A.K.Chatterjee 1971, Don Lusthaus 2002, Fernando Tola and Carmen Dragonetti 1982, Fernando Tola and Carmen Dragonetti 1992, Fernando Tola and Carmen Dragonetti 2004, Fernando Tola and Carmen Dragonetti 2004, Jay L. Garfield 1997, Malnie K. Johnson-Moxley 2008, Manuscript printed 1989, Stefan Anacker 1999, Thomas A. Kochumuttam","","",""
"94435","Tritālāvacchedakatāvāda","86892","Śaśinātha Jhā","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","67703","Darbhanga 1955","","","","","","",""
"91193","Trivarṇācāra","85938","Guṇabhadra","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 215, NCC VIII, 263","","","","",""
"89509","Trivarṇācāra","85428","Sakalakīrti Bhaṭṭāraka","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 292, NCC VIII, 263","","","","",""
"90040","Trivarṇacāra","85585","Jinasena","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 590, NCC 7, p. 273; JRK 163","","","","",""
"91537","Trivarṇācāraprarūpaṇa","86045","Somasena","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 223, NCC VIII, 263, 281; JRK 163","","","","",""
"98987","Trividhalīlā","85845","Vallabha","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","Nāmāvalī","",""
"98981","Trividhanāmāvalī","85845","Vallabha","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90455","Trividyāgoṣṭhī","85676","Munisundara Suṛi","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","64147, 64146","Bombay 1921, Shah Devakarana Mulaji 1907","","EIP 17, 2014, 131, NCC VIII, 281","","","Pañcadarśanasvarūpa","",""
"98946","Tṛptidīpa","85636","Vidyāraṇya","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98947","Tṛptidīpaṭīka","85655","Rāmakṛṣṇa","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","98946","Tṛptidīpa","","","","","","","","","","","","","","","","",""
"41503","Tṛtīyajvarāṣṭaka","40383","Lokanātha","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 ((One of) Relationship to person: IIA.257)","","",""
"88432","Tryalakṣaṇaśāstra","","","","","","","","","","","515","","","","","","","","","","","","","","","","","","","","","","","","EIP9, 2003, 369","","","","Year derived from data on author whom Potter defines as unknown.",""
"93470","Tryambakaśāstripatra","86486","Tryambaka","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC VIII, 31, 283, 285, 286","","","","Vs. Gadādhara's Gādādharīi.",""
"88296","Tsui fu pao ying ching","","","","","","","","","","","390","","","","","","","","","","","","","","","","","","","","","","","","EIP 9, 2003, 99","","","","Year derived from data on author whom Potter defines as unknown.",""
"91674","Tūlikā on Sudarśana Sūri's Śrutaprakāśikā","86082","Vādhula Śrīnivāsa","","","","","","","","","","","","","","","","","","","","89982","Śrutaprakāśikā on Rāmānuja's Śrībhāṣya","","","","","","","","","","","Oppert 897","","","","","",""
"88599","Ṭupṭīkā","85206","Kumārila","","","","","Mīmāṃsā","Commentary, Ṭīkā","","","","","Sanskrit","","","","","","","","","88312","Śābarabhāṣya","","","","","","","","","","","","NCC VIII, 2","56729, 50383, 50440, 50406, 50403","EIP 16 2014, Gangadhara Sastri 1903, Kashinath Vasudeva Abhyankar and Gangesa Sastri Joshi 1970, Pattabhirama Sastri, 1972, Subha Sastri 1929","","The Ṭupṭīkā is Kumārila’s commentary on the remainder of the Mīmāṃsā system, from the beginning of the fourth adhyāya to the end of the twelfth.",""
"96166","Ṭupṭīkā (Kumārila)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96167","Turīyātītāvadhūtopaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95901","Tvaṅmanoyogasya jñānahetutvakhaṇḍana","","","","","","","Vaiśeṣika","","","","","","","","","","","","","","","","","","","","","","","","","68083","K.E.Govindan 1973","","","","","","",""
"96168","Ubabaisūtra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94347","Ubhayābhāvādivārakapariṣkara","86849","Lokanātha Śarman","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","67657","Dundhiraja Sastri 1918","","","","","","",""
"95419","Ubhayakalātātparyatattvaprakāśikā","87670","Rāmānujācārya of Cannupadi","","","","","Viśiṣṭādvaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II,388","","","","",""
"92442","Ucchiṣṭaspṛṣṭapārtasudhāvicāra","86205","Puruṣottama Pītāmbara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66541","Edited BSSS 631-638","","","","","","",""
"42068","Udāharaṇa","","","","","","","","","","","","","Sanskrit","","","","","","","","","42067","Prayogaviveka-saṃgraha","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"92438","Udakaśuddhivicāra","86205","Puruṣottama Pītāmbara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66537","Edited BSSS 666-668","","","","","","",""
"42316","Udararogabhedaprabhedanidānacikitsā","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42051","Udararogacikitsāvidhi","","","","","","","Vaidyaśāstra","","","","","","Kannada","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42317","Udaravyādhicikitsā","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96332","Udāttarāghava","96323","Anaṅgaharṣa Mātrarāja","","","","","Nāṭya","Nāṭaka","","","","","Sanskrit, Prakrit","","","","","","","","","","","","","","","","","","","96334","Raghavan 2016","","","","","","",""
"41836","Udayabhāskararasa","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41597","Udayanacarita","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89351","Udayananirākaraṇa","85386","Ratnakīrti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61332","R.N.Pandey 1984","","","61333","Prabal Kumar Sen 1986","","",""
"88167","Udayanavatsarājaparipṛcchāsūtra","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","","","","","T.310(29), 332-333; Toh. 73","52567, 52568","Partly translated Siksasamuccaya 85-87, Paul 27-50","","Year derived from data on author whom Potter defines as unknown.",""
"91611","Uddeśyavidhāyabodhasthālīyavicāra","86059","Jayarāma Nyāyapañcānana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 337; VII, 189","","","","",""
"90756","Uddyota on Jayadeva Pakṣadhara Miśra's Tattvacintāmaṇyāloka","85825","Jaleśara","","","","","","","","","","","","","","","","","","","","90652","Tattvacintāmaṇyāloka","","","","","","","","","","","","NCC VIII, 42","","","","",""
"93119","Uddyotacandrikā","86384","Gaṅgādharasarasvatī","","","","","Bhāṭṭa Mīmāṃsā + Mīmāṃsā","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC V, 207","","","","Bhāṭṭasarvasva.",""
"41742","Uddyotana","85913","Annambhatṭa","","","","","Vyākaraṇa","Commentary","","","","","Sanskrit","","","","","","","","","41545","Bhāśyapradīpa","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"93123","Udgāra","86384","Gaṅgādharasarasvatī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66445","JTSML 24, 1970","","",""
"88068","Ugra(datta)paripṛcchāsūtra","","","","","","","","","","","150","","","","","","","","","","","","","","","","","","","","","","","","T.310(19), 322-323","51105, 51102, 51101, 51100, 51103, 51106, 51104","Jan Nattier 2003, Nancy J. Barnes, Nancy J. Schuster, Nancy Joann Schuster 1976, See EIP 8 1999, Shinji Kagawa 2007, Ulrich Pagel 2001","","Year derived from data on author whom Potter defines as unknown.",""
"91396","Ujjīvinī","85994","Yajñanārāyaṇa","","","","","","","","","","","","","","","","","","","","89058","Vivaraṇa","","","","","","","","","","","","NCC II, 287; XI, 35; XV, 23","","","Pañcapādikāvivaraṇojjīvinī","",""
"94833","Ujjvalā on Gaurīkānta's Tarkabhāṣābhāvārthadīpikā","87182","Candraśekhara","","","","","","","","","","","","","","","","","","","","91597","Bhāvārthadīpikā on Keśava Miśra's Tarkabhāṣā","","","","","","","","","","","","NCC VI, 368; VIII, 119","","","","",""
"95392","Ujjvalā on Nārāyaṇāśrama's Bhedadhikkārasatkriyā","87645","Rāmabhadra Ānanda","","","","","","","","","","","","","","","","","","","","91380","Satkriyā on Nṛsiṃhāśrama's Bhedadhikkāra","","","","","","","","","","","","NCC II, 288; XVII, 230","","","","",""
"90876","Ujjvalanīlamaṇi","85857","Rūpa Gosvāmin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65017, 65015, 65016, 65022, 65020, 65019, 65014","Bisvanath Chaudhuri 1979, Durga Prasad and Vasudeva Laksmana Sastri Pansikar 1932, Hirendra Narayan Mukherjee 1966, Kusakratha Dasa 2006, Syamadasa 1991, Syamja Narayana Pandeya 1986, V.L.S.Pansikar 1913","","","64997, 65018, 65021","Klaus K. Klostermaier, Neal Delmonico 1996, Neil Delmonico 1997","","",""
"88168","Ullambanasūtra","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","Year derived from data on author whom Potter defines as unknown.",""
"91515","Ullāsa on Guṇānanda Vidyāvāgīśa's Siddhāntamuktāvalī","86034","Viśvanātha","","","","","","","","","","","","","","","","","","","","91900","Bhāṣāpariccheda","","","","","","","","","","","","EIP 13, 309","","","","",""
"91536","Ullāsa on Viśvanātha Nyāyapañcānana's   Siddhāntamuktāvali","86044","Viśvanātha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65795","See Anantalal Thakur at ODVS 369-370","","Actually, Kṛṇādāsa Sārvabhauma's.",""
"94344","Umāsāhasra","86847","Gaṇapati Śāstrin","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","67656","Kapali Sastri, Sirasi 1943","","","","","","",""
"42500","Uṇādisūtra","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41558","Uṇādivritti","40621","Puruṣottamadeva","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 ((One of) Relationship to person: p. 402)","","",""
"41865","Ūnidentified medical work","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42390","Unmādalakṣaṇacikitsā","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96369","Unmādavāsavadatta","96261","Śaktibhadra","","","","","Nāṭya","Nāṭaka, Nāṭya","","","","","","","","","","","","Unavailable","","","","","","","","","","","","","","","","","","","",""
"89902","Unmai Vilakkam","85555","Mānavacakam Kāṭantar","","","","","Śaiva Siddhānta","","","","","","Tamil","","","","","","","","","","","","","","","","","","","62697, 62696, 62694, 62698","C.C.Mani 1992, K.A.Irfamul Hagui 1977, K.Vajravelu Mudaliar 1954, T. N. Ramachandran 2003","","","62695, 62693, 62578","C.N.Singaravelu 1974, J.M.Nallasvami Pillai 1902, V.K.Nagalinga Mudaliyar 1897","","",""
"90145","Unmainerivilakkam","85605","Tattvanātār","","","","","Śaiva Siddhānta","","","","","","Tamil","","","","","","","","","","","","","","","","","","","63346","K. Sundaramurti 1978","","","63289, 63290, 63292, 63293, 62578","K.Shanmukhasundara Mudaliyar 1895, Maturainayakam Pillai 1927, P. Ramanathan 1968, Translated 1980, V.K.Nagalinga Mudaliyar 1897","","",""
"104072","Untitled","","","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41449","Upacārasāra","40506","Mukunda","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 ((One of) Relationship to person: IIA.339)","","",""
"88425","Upādāyaprajñaptiprakaraṇa","85154","Dignāga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55465","Erich Frauwallner 1959","","","55464","Abridged English translation in Hidenori Kitagawa 1957","","",""
"88242","Upadeśa on the Aparimitāyus Sūtra","85127","Vasubandhu","","","","","","","","","","","","","","","","","","","","88073","Smaller Sukhāvatīvyūhasūtra","","","","","","","","","","","","NCC I, 251","53919","K. Tamura 1966","","",""
"88256","Upadeśa on the Sukhāvatīvyūha","85127","Vasubandhu","","","","","","","","","","","","","","","","","","","","88071","Amitābhavyūhasūtra","","","","","","","","","","","","","53971, 51138, 53972, 53970, 53973","Hiroko Kimura 1977, Jean Eracle 1984, Minoru Kiyota 1999, Selected Texts of Shin Buddhism, Shin'ya Moriyama 2005","","",""
"90588","Upadeśa(ratna)mālā with commentary","85735","Siṃhasena","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 352","","","","Separate commentary in Potter: Autocommentary",""
"90389","Upadeśacintāmaṇi and autocommentary","85658","Jayaśekhara Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","64097","Jamnagar 1919","","EIP 17, 2014, 71-72, NCC II, 347","","","","Separate commentary in Potter: Autocommentary",""
"97526","Upadeśādiviṣayavāda","97525","Vallabhācāryadāsadāsa","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98117","Upadeśagrantha","","","","","","","Vedānta (general)","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90694","Upadeśakalpavallī","85794","Indrahaṃsagaṇi","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","64411, 64412","Bhavnagar 1921, Vijayajinendrasuri 1991","","EIP 17, 2014, 177","64410","Printed by Hiralal Hamsaraj 1918","","",""
"89763","Upadeśakandalī","85498","Āṣāda","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 502, NCC II, 346","","","","",""
"89417","Upadeśakulaka","85402","Jinavallabha Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC II, 346","","","","",""
"95903","Upadeśakulaka","","","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","68085","Indore 1923","","NCC II, 346","","","","",""
"89481","Upadeśamālā","85418","Jinadāsagaṇi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89491","Upadeśamālā","85421","Maladhāri Hemacandra","","","","","","","","","","","","","","","","","","","","88488","Āvaśyakasūtraniryukti","","","","","","","","","61938, 61937","Karpuravijaya, Ahmedabad 1911, 1987, 2003, Punyavijaya and Jambuvijaya 1911","","EIP 14, 2013, 322","","","Puṣpamālāvṛtti, Upadeśaratnamālā, Puṣpamālāprakaraṇa","Separate commentary in Potter: Autocommentary (Maladhāri Hemacandra)",""
"91299","Upadeśamālā","85970","Padmasāgara","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 220, NCC II, 349","","","","",""
"88752","Upadeśamālā","85233","Dharmadāsa Gaṇi","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","59406, 59412, 59409, 59408, 59411, 59410","Ahmedabad 1878, Dinanatha Sarma 2000, Hemasagar Suri 1958, Jamnagar 1936, Nemicandra Maharaja 1971, Padmavijaya 1971","","EIP11, 2006, 264, NCC II, 349-350","62316, 59407","Bhavnagar 1915, Tryambaklal Nandikeshwar 1931","Upadeśamālāprakaraṇa","Separate commentary in Potter: Bālabodha (Dharmadāsa Gaṇi)",""
"92852","Upadeśamālagāthāsatārtha","86296","Udayadharma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC 2, 352","","","","",""
"89395","Upadeśāmṛta","85401","Municandra Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","61431","Indore 1923","","NCC II, 358","","","","",""
"90877","Upadesāmṛta","85857","Rūpa Gosvāmin","","","","","Acintyabhedhābheda Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","65026, 65027, 65024, 65023","A.C.Bhaktivedanta as 1975, Bhaktivinoda Thakkura 1997, Kedaranatha Bhaktivinoda Thakkura 1914, Pyarelala Bhaktiratna Gosvami 1876","","","65025","Bhaktihrdaya Bon Maharaj 1973","","",""
"88784","Upadeśapada","85238","Haribhadra Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","59512, 59514, 59513","Bhavnagar 1908, Bombay 1989, Pratapavijaya Gani 1923","","EIP10, 2007, 438, NCC II, 347-348","","","","",""
"94703","Upadeśapañcaka","87062","Ādiśeṣa Śāstrin","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","67792","C.S.Venkateswaran 1977","","NCC II, 88, 347","","","","",""
"94245","Upadeśapañcaka on Upaniṣadbrahmayogin's Mahāvākyaratnāvalī","86808","Satyanārāyaṇa Śarman","","","","","","","","","","","","","","","","","","","","92971","Mahāvākyaratnāvalī and Kiraṇāvalī thereon","","","","","","","","","","","","","66929","Satyanarayana Sarma","","",""
"96169","Upadeśapañcarātra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89402","Upadeśapañcaśikha","85401","Municandra Sūri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61436","Indore 1923","","EIP 14, 291","","","(Jīva)Upadeśapañcaśikha","",""
